timestamp,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x34C6F95476700e4dfCdaf28b56b99bc1E24e25F7,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0xaBDe8d635fc1dB6bEc8D7fDdE477ca35984F4F79,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x0087C5900B9Bbc051B5F6299f5bCE92383273B28,​0xC5C5566a6b50b87b693257a2461ec69e08C53605,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x8c863333c2E92f02e01F7A3c6d131E4d59f78990,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x785CfC135cd5E26f55a791D177C3cbDFB16F9fEA,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0xE23b713BF714E0EA9A319A54a8c3eB0f6687346E,​0x98c18A480F5881B36272ea8DfbfCA8Be979103fE,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,​0x57Ef012861c4937A76B5D6061bE800199A2b9100,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x738696765dBcB15bbab8dC7b2255d5D30374E592,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x82da82DBe384736e4Dd95615D8036Cc472773F5A,​0x5D3F542634070284671b87ff25A7e7B008D75d69,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0x107B8C8a12f24f6bfec6aB480B4C843291e1575e,​0x0f8aA39A58ADcc3Df98d826Ac798aB837CC0833C,​0x9F92473Cce5dd539C76fD79C78aE5c8fAf706134,​0x6a0c50788E462f322959A2458687096994d66316,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x778FDaf34BB5993D69968f541152451241Fab7e3,​0xFdb0BdC8B285cE2Ef58965a989f86E10c09e7759,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x2c9Bd9Db61eCCF16eD766b598bC5e0706c992296,​0x54A4a1167B004b004520c605E3f01906f683413d,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9EbdF7d9eE513e4e14814982cf7b1F6DAa08fE62,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x000000000000deab340F067535869a0e5226E58a,​0xE929bCd423ccdCe094ed5a4F2AB092070655f0e2,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x8c2fD1F3Ae6162FD3CB3157222DC3979B42E699e,​0x363a94A9Ec421e27aa86b4015007c3698959E5cb,​0xA694068FDfd382FA60c249e9A2B92a5548aD50EF,​0x97deC872013f6B5fB443861090ad931542878126,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x0CE6633c3E0290b4EE0a41c4527Ce158c6Dd3b95,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x19748673bef7bE075dc84Ece3cC9F36A0fFDC79E,​0x74f4e644e2dBc8d2610a4C0c2d4Ac6e91f81eECD,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xB27732Feae161E1f42cfcd2b716BbF7f987FB984,​0x22F5C5E66DF3743D99b10d308D112dE4cf9928d7,​0x7059010320d07a47d2Ad54db88bB89Ea644C3e6F,​0xBf83e6E40162c655f2DED3431B7B31307275Ac95,​0x31D7f389677716E1679beb9Af2e6f580fFC32EF1,​0x5D154c145Db2ca90B8aB5e8Fe3E716AfA4AB7Ff0,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x8e5272Cec02272e232C4C8bDd1d64D3a4AA532e5,Other
1559586560000,,,,,1.88,,7.73,1.00,28.83,,,,,,,,,,,,,,,,22.52,,0.26,,,,,,,,,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.55,,,8.42
1559653274000,,,,,8.76,,,,63.48,,,,0.73,,,,,,,,,,,,1.00,,,10.12,,,,,,,,28.53,,,,3.25,,1.34,,,,,,,,0.99,,,,,,,12.10,,,,,,,,,,,,,,,,5.71,,,11.05
1559721446000,,,,,1.39,,1.00,,51.69,,,,,,,,,,,,,,,,2.00,,0.94,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,8.29,,,,,,,,,,,,,,,,9.91,,,2.55
1559788436000,,,,,1.66,,,,13.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,3.92,,,,,,,,,,,,,,,,0.08,,,3.58
1559855826000,,,,,4.32,,,1.00,2.69,,,,1.94,,,,,,,,,,,,10.27,,,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,,,,,,,,,,,,,,,37.46,,,1.02
1559923832000,,,,,0.88,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,5.67,,,,,,,,,,13.99,,,,,,,,,,,,,,0.03,,,,,10.18
1559991921000,,,,,0.66,,1.00,3.03,8.68,,,,0.65,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,0.14,,,1.93
1560059515000,,,,,0.91,,,,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,2.89
1560127542000,,,,,2.42,,,,24.80,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,1.34,,,2.44
1560194172000,,,,,,,,,13.60,,,,,,,,,,,,4.91,,,,,,1.03,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.36,,,5.09
1560262359000,,,,,,,,,7.58,,,,,,,,,,,,,,,,1.50,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.28,,,3.73
1560329676000,,,,,1.44,,,,19.82,,,,2.24,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,5.33,,,8.22
1560397568000,,,,,5.50,,,3.02,14.52,,,,,,,,,,,,6.56,,,,,,,,,,,,,,,,,,,1.25,,,,,,,0.10,,,,,,,,,,3.71,,,,,,,,,,,,,,,,1.90,,,2.89
1560464402000,,,,,7.38,,,,19.72,,,,,,,,,,,,,,,,10.08,,,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,30.11,,,5.89
1560531936000,,,,,4.06,,,1.01,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,2.38,,,,,,,2.79,,,,,,,,,,,,,,,,11.14,,,1.72
1560599838000,,,,,2.01,,,2.01,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40,,,,,,,,,,,,,,,,,,,0.71
1560668105000,,,,,6.78,,,,36.74,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,5.79,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,0.13,,11.52,,,2.47
1560734814000,,,,,4.54,,,,32.94,9.97,,,1.56,,,,,,,,,,,,7.04,,0.00,2.87,,,,,,,,9.73,,,,,,,,,,,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,1.27,,,20.35
1560802452000,,,,,1.74,,0.75,,44.49,4.88,,,,,,,,,,,,,,,,,3.57,,,,,,,,,16.28,,,,,,,,,,,,,,,,,,,,,22.45,,,,,,,,,,,,,,,,5.11,,,6.27
1560870679000,,,,,6.14,,,2.02,7.70,,,,1.87,,,,,,,,4.67,,,,,,0.42,,,,,,,,,,,,,,,0.02,,,,,0.05,,,,,,,,,,27.74,,,,,,,,,,,,,,,,6.11,,,5.18
1560937524000,,,,,1.41,,,,22.67,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,4.88,,,,,,,,,,,,,,,,0.92,,,1.27
1561005597000,,,,,,,,,8.10,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,,,1.14,,,,,,,,,,,,,4.11,,,1.66
1561073016000,,,,,3.19,,,,32.04,,,,,,,,,,,,17.50,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,5.29,,,1.08,,,,,,,,,,,,,1.95,,,1.12
1561140851000,,,,,7.78,,,,28.99,,,,,,,,,,,,0.51,,,,,,0.00,,,,,,,,,,,,,3.50,,,,,,,,,,0.87,,,,,,,3.32,,,2.22,,,,,,,,,,,,,4.68,,,16.62
1561208281000,,,,,12.05,,2.54,3.03,61.40,,,,1.75,,,,,,,,0.58,,,,2.75,,0.39,21.62,,,,,,,,6.10,,,,1.25,,5.63,,,,,,,,3.03,,,,,,,13.12,,,,,,,,,,,,,,0.29,,6.84,,,38.84
1561275287000,,,,,4.99,,,3.23,40.37,,,,2.03,,,,,,,,,,,,6.50,,0.22,2.07,,,,,,,,15.23,,,,6.79,,2.34,,,,,,,,,,,,,,,15.49,,,,,,,,,,,,,,,,8.61,,,8.06
1561342449000,,,,,2.53,,6.50,2.11,25.23,,,,,,,,,,,,,,,,6.02,,2.78,,,,,,,,,3.73,,,,,,,,,,,2.99,,,,,,,,,,5.60,,,,,,,,,,,,,,,,0.96,,,19.49
1561409629000,,,,,3.24,,,1.11,9.22,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,2.12,,,,,,,,,,,,,0.04,,,0.11
1561476955000,,,,,9.20,,,7.31,12.64,,,,1.68,,,,,,,,6.74,,,,19.00,,,,,,,,,,,19.66,,,,1.75,,1.46,,,,,,,,4.63,,,,,,,5.19,,,,,,,,,,,,,,0.38,,60.06,,,13.56
1561543836000,,,,,16.35,,2.76,6.34,31.34,17.56,,,,,,,,,,,,,,,25.25,,2.24,3.52,,,,,,,,13.40,,,,4.05,,0.01,,,,,1.50,,,1.01,,,,,,,23.23,,,,,,,,,,,,,,11.88,,5.20,,,81.61
1561611356000,,,,,3.73,,3.01,20.52,59.33,,,,5.90,,,,,,,,29.65,,,,14.53,,2.99,,,,,,,,,10.62,,,,4.00,,,,,,,,,,5.51,,,,,,,27.67,,,,,,,,,,,,,,4.54,,8.39,,,13.68
1561679479000,,,,,,,,12.05,22.72,20.39,,,1.81,,,,8.40,,,,33.10,,,,12.50,,3.13,,,,,,,,,45.52,,,,2.25,,2.87,,,,,1.19,,,14.32,,,,,,,22.15,,,,,,,,,,,,,,,,7.13,,,6.17
1561747149000,,,,,,,6.03,4.01,27.54,,,,,,,,20.35,,,,,,,,10.00,,0.00,2.21,,,,,,,,,,,,3.00,,1.96,,,,,,,,18.07,,,,,,,15.17,,,,,,,,,,,,,,,,0.04,,,9.54
1561814305000,,,,,,,8.22,2.01,,5.25,,,,,,,2.59,,,,,,,,,,0.00,,,,,,,,,4.82,,,,,,,,,,,,,,1.99,,,,,,,14.69,,,,,,,,,,,,,,,,2.51,,,1.34
1561881035000,,,,,,,3.95,15.59,4.71,3.70,,,1.76,,,,57.40,,,,,,,,57.47,,,26.83,,,,,,,,16.02,,,,3.02,,,,,,,14.85,,,24.05,,,,,,,42.41,,,,,,,,,,,,,,,,183.62,,,12.50
1561948615000,,,,,,,6.00,3.01,42.47,,,,1.58,,,,13.50,,,,9.38,,,,2.65,,0.13,,,,,,,,,32.08,,,,4.26,,,,,,,,,,4.44,,,,,,,26.66,,,0.00,,,,,,,,,,,,,1.20,,,15.58
1562015969000,,,,,,,11.56,23.98,77.44,19.80,,,,,,,31.02,,,,,,,,18.27,,0.16,84.96,,,,,,,,52.63,,,,8.27,,0.62,,,,,,,,6.22,,,,,,,51.87,,,,,,,,,,,,,,,,171.15,,,50.09
1562082973000,,,,,,,12.64,13.07,16.47,,,,1.04,,,,10.59,,,,,,,,,,0.02,,,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,34.35,,,,,,,,,,,,,,,,9.92,,,18.52
1562150796000,,,,,,,0.75,2.11,44.20,,,,1.94,,,,4.76,,,,,,,,2.00,,0.59,,,,,,,,,3.90,,,,,,,,,,,0.00,,,,,,,,,,8.65,,,,,,,,,,,,,,,,6.45,,,8.08
1562218341000,,,,,,,2.30,3.11,16.47,,,,1.14,,,,7.50,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,3.03,,,4.58
1562285611000,,,,,,,,1.41,19.97,,,,,,,,8.46,,,,7.16,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,7.00,,,,,,,,0.68,,5.98,,,2.42
1562352854000,,,,,,,1.50,1.01,,,,,,,,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,,,,,,,,,,,,,,,,1.34,,,2.71
1562419899000,,,,,,,,1.11,,,,,,,,,4.58,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,0.08,,2.92,,,2.54
1562486913000,,,,,,,0.75,1.40,1.38,,,,0.92,,,,4.01,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,0.26,,,1.95
1562553800000,,,,,,,0.90,3.52,19.02,,,,,,,,4.35,,,,,,,,,,0.46,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,9.35,,,,,,,,,,,,,,,,1.37,,,5.51
1562620679000,,,,,,,0.75,7.13,33.75,4.95,,,0.91,,,,5.65,,,,,,,,,,0.05,,,,,,,,,10.81,,,,,,,,,,,,,,,,,,,,,17.04,,,,,,,,,,,,,,,,2.07,,,4.51
1562687655000,,,,,,,3.73,3.14,2.00,,,,27.02,,,,35.37,,,,,,,,100.47,,,103.14,,,,,,,,51.17,,,,,,0.30,,,,,0.30,,,49.31,,,,,,,32.66,,,,,,41.91,,,,,,,,,,395.10,,,54.83
1562755228000,,,,,,,1.30,5.82,3.97,,,,,,,,6.57,,,,,,,,,,1.74,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,7.71,,,,,,,,,,,,,,,,9.51,,,2.38
1562821814000,,,,,,,1.35,25.28,59.68,31.81,,,3.49,,,,40.52,,,,76.88,,,,54.06,,1.43,15.94,,,,,,,,71.91,,,,,,9.99,,,,,,,,12.03,,,,,,,32.23,,,,,,37.87,,,,,,,,11.47,,93.48,,,27.94
1562889775000,,,,,,,4.01,7.12,67.67,,,,2.32,,,,6.58,,,,,,,,4.00,,5.53,,,,,,,,,5.72,,,,,,,,,,,1.73,,,11.47,,,,,,,28.93,,,,,,4.00,,,,,,,,16.94,,7.43,,,2.38
1562957966000,,,,,,,4.00,7.06,28.82,,,,,,,,8.27,,,,,,,,3.50,,0.07,,,,,,,,,4.89,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,2.52,,,4.12
1563025451000,,,,,,,1.00,2.22,17.56,,,,,,,,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,,,,,,,,,,,,,,,,2.02,,,4.69
1563091362000,,,,,,,0.75,4.12,32.81,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,14.36,,,,,,,,,,,,,,,,1.86,,,7.81
1563158482000,,,,,,,1.00,5.82,13.22,16.74,,,8.39,,,,6.54,,,,22.42,,,,16.50,,8.23,,,,,,,,,41.22,,,,,,2.86,,,,,,,,6.48,,,,,,,30.00,,,,,,42.00,,,,,,,,64.40,,15.72,,,48.50
1563226501000,,,,,,,,,1.12,,,,,,,,4.09,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,,,,,,,,,,,,,,,,2.87,,,1.48
1563295219000,,,,,,,,5.00,33.62,,,,,,,,1.07,,,,,,,,2.50,,0.09,21.93,,,,,,,,13.75,,,,,,,,,,,,,,,,,,,,,14.60,,,,,,,,,,,,,,1.48,,1.23,,,34.64
1563362708000,,,,,,,,7.72,29.49,4.52,,,,,,,,,,,,,,,72.53,,,,,,,,,,,29.99,,,,,,2.84,,,,,0.24,,,3.50,,,,,,,42.00,,,2.90,,,5.00,,,,,,,,28.84,,97.58,,,5.26
1563430869000,,,,,,,4.00,11.64,,,,,5.38,,,,20.18,,,,,,,,1.01,,,,,,,,,,,16.42,,,,,,4.85,,,,,,,,,,,,,,,23.13,,,1.46,,,6.03,,,,,,,,,,29.91,,,7.98
1563496525000,,,,,,,1.99,2.72,,,,,1.28,,,,11.35,,,,,,,,,,,,,,,,,,,9.00,,,,,,0.04,,,,,,,,,,,,,,,16.41,,,1.76,,,,,,,,,,,1.95,,3.01,,,9.40
1563564858000,,,,,,,1.00,10.43,,5.11,,,1.12,,,,8.05,,,,,,,,5.02,,,,,,,,,,,15.59,,,,,,,,,,,,,,7.62,,,,,,,42.43,,,1.89,,,4.00,,,,,,,,,,10.35,,,7.81
1563631313000,,,,,,,,,26.92,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,,,,,,,,,,,,,,,,1.77,,,2.80
1563698150000,,,,,,,,4.31,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,,,,,,,,7.33,,,,,,,,,,,,,,,,4.49,,,1.45
1563765551000,,,,,,,,,10.80,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,2.33,,,1.05
1563832155000,,,,,,,,6.64,23.24,,,,1.24,,,,1.50,,,,,,,,1.00,,,,,,,,,,,5.81,,,,,,,,,,,,,,4.06,,,,,,,4.87,,,,,,,,,,,,,,,,18.69,,,1.10
1563899459000,,,,,,,2.35,6.93,23.58,,,,,,,,2.51,,,,,,,,2.01,,,,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,,,8.67,,,,,,6.89,,,,,,,,,,28.63,,,2.20
1563966329000,,,,,,,1.00,1.40,14.31,,,,1.10,,,,2.87,,,,,,,,2.50,,,,,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,1.60,,,,,,2.25,,,,,,,,8.94,,5.35,,,1.62
1564033316000,,,,,,,1.00,5.55,21.59,,,,1.06,,,,2.14,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,3.92,,,,,,,,,,,,,,,,0.09,,,0.91
1564101403000,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,0.01,,,0.01
1564168317000,,,,,,,2.00,2.91,,,,,,,,,13.72,,,,,,,,4.00,,,,,,,,,,,3.36,,,,,,,,,,,,,,3.40,,,,,,,2.66,,,,,,3.53,,,,,,,,,,12.37,,,3.56
1564235604000,,,,,,,7.31,33.94,,10.11,,,,,,,10.41,,,,,,,,7.55,,0.55,7.27,,,,,,,,34.82,,,,,,1.61,,,,,,,,,,,,,,,57.87,,,,,,5.53,,,,,,,,,,28.21,,,15.88
1564302116000,,,,,,,4.25,16.85,35.94,6.24,,,,,,,0.74,,,,,,,,6.03,,0.00,1.38,,,,,,,,33.48,,,,,,,,,,,,,,,,,,,,,48.63,,,,,,4.28,,,,,,,,,,21.60,,,13.96
1564369151000,,,,,,,2.01,2.20,16.51,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,,,21.29,,,,,,1.50,,,,,,,,,,1.56,,,14.15
1564436686000,,,,,,,1.25,2.41,1.83,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32,,,,,,,,,,,,,,,,3.76,,,0.99
1564503925000,,,,,,,,0.71,12.80,,,,,,,,1.77,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.27,,,,,,,,,,,,,,,,0.14,,,6.94
1564570789000,,,,,,,0.02,,6.53,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,2.33,,,,,,,,,,,,,,,,0.20,,,2.33
1564637313000,,,,,,,0.75,2.71,8.90,,,,0.91,,,,9.27,,,,,,,,,,,,,,,,,,,11.11,,,,,,,,,,,,,,,,,,,,,11.53,,,0.43,,,,,,,,,,,,,5.81,,,6.99
1564705696000,,,,,,,4.01,,,,,,,,,,4.09,,,,2.03,,,,,,0.32,0.23,,,,,,,,18.35,,,,,,,,,,,,,,,,,,,,,16.59,,,1.20,,,,,,,,,,,0.97,,12.94,,,19.53
1564772699000,,,,,,,6.00,3.19,11.04,,,,4.26,,,,4.29,,,,,,,,,,0.01,,,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,11.18,,,,,,,,,,,,,,,,5.01,,,4.91
1564839134000,,,,,,,3.76,6.33,34.92,12.26,,,,,,,11.47,,,,,,,,2.00,,,,,,,,,,,5.40,,,,,,,,,,,,,,,,,,,,,24.22,,,1.84,,,,,,,,,,,,,0.02,,,7.33
1564905518000,,,,,,,3.76,,22.76,,,,,,,,0.84,,,,,,,,2.52,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,3.73,,,,,,,,,,,,,,,,0.18,,,0.09
1564972688000,,,,,,,5.45,1.10,38.24,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,1.81,,,,,,,15.22,,,1.76,,,,,,,,,,,,,4.36,,,3.72
1565039690000,,,,,,,6.52,,17.84,,,,,,,,7.65,,,,,,,,1.50,,,,,,,,,,,18.99,,,,,,,,,,,,,,2.01,,,,,,,6.56,,,2.14,,,1.25,,,,,,,,,,1.35,,,1.44
1565106699000,,,,,,,2.26,1.50,41.20,12.30,,,,,,,6.51,,,,,,,,,,6.89,,,,,,,,,5.02,,,,,,,,,,,,,,0.80,,,,,,,7.83,,,,,,1.51,,,,,,,,1.07,,1.89,,,13.58
1565173880000,,,,,,,8.50,7.53,44.67,,,,,,,,8.87,,,,2.33,,,,3.02,,0.31,,,,,,,,,36.86,,,,,,,,,,,,,,0.88,,,,,,,32.64,,,5.09,,,1.76,,,,,,,,1.25,,3.60,,,11.07
1565241308000,,,,,,,10.36,6.23,49.05,,,,,,,,18.61,,,,,,,,1.00,,0.02,,,,,,,,,5.55,,,,,,,,,,,,,,2.02,,,,,,,24.18,,,,,,1.75,,,,,,,,0.09,,0.19,,,6.14
1565308246000,,,,,,,19.50,,54.46,,,,,,,,14.50,,,,,,,,10.53,,,,,,,,,,,24.72,,,,,,,,,,,,,,,,,,,,,37.01,,,,,,2.27,,,,,,,,1.84,,7.43,,,1.73
1565375748000,,,,,,,7.24,,32.54,,,,,,,,1.93,,,,1.29,,,,5.50,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,3.81,,,,,,4.75,,,,,,,,3.38,,0.64,,,27.27
1565441736000,,,,,,,6.80,3.11,66.38,,,,,,,,7.83,,,,,,,,,,0.03,,,,,,,,,10.82,,,,,,,,,,,,,,0.72,,,,,,,22.78,,,,,,,,,,,,,,0.55,,7.02,,,2.66
1565509207000,,,,,,,0.75,8.53,28.01,,,,,,,,3.81,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,,1.46,,,,,,,,,,,,,0.44,,,6.53
1565576260000,,,,,,,3.66,4.52,21.88,,,,,,,,3.90,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.10,,,,,,,,,,,,,,,,,,,0.48
1565643196000,,,,,,,,,19.15,,,,,,,,2.90,,,,,,,,,,,,,,,,,,,3.40,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,0.02,,,1.79
1565710691000,,,,,,,2.25,,17.92,,,,0.97,,,,2.93,,,,,,,,,,0.29,0.81,,,,,,,,9.40,,,,,,,,,,,,,,,,,,,,,8.88,,,,,,,,,,,,,,,,,,,0.10
1565776959000,,,,,,,3.01,8.12,38.37,,,,,,,,1.91,,,,,,,,4.50,,,1.59,,,,,,,,33.51,,,,,,,,,,,,,,3.61,,,,,,,16.85,,,,,,1.51,,,,,,,,0.46,,0.93,,,27.62
1565843533000,,,,,,,1.50,13.67,40.27,,,,2.33,,,,5.40,,,,,,,,16.55,,1.23,12.35,,,,,,,,85.33,,,,,,,,,,,,,,5.39,,,,,,,14.86,,,,,,4.51,,,,,,,,0.37,,8.83,,,15.12
1565911450000,,,,,,,10.48,3.83,22.74,,,,1.88,,,,3.04,,,,,,,,3.76,,2.12,,,,,,,,,41.86,,,,,,,,,,,,,,,,,,,,,12.93,,,,,,6.26,,,,,,,,0.59,,8.46,,,18.54
1565978340000,,,,,,,5.99,,45.29,,,,4.35,,,,5.08,,,,,,,,,,,,,,,,,,,16.22,,,,,,,,,,,,,,,,,,,,,37.30,,,,,,,,,,,,,,,,0.60,,,2.49
1566044959000,,,,,,,4.86,4.73,13.24,,,,2.27,,,,2.99,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,0.00,,,2.91
1566113085000,,,,,,,4.00,0.91,7.63,,,,1.01,,,,2.00,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,2.87,,,3.83
1566179461000,,,,,,,8.90,1.70,20.14,,,,1.80,,,,,,,,,,,,,,0.18,,,,,,,,,16.09,,,,,,0.95,,,,,,,,3.86,,,,,,,5.69,,,,,,,,,,,,,,,,1.35,,,4.94
1566246801000,,,,,,,5.46,,9.90,,,,2.87,,,,,,,,,,,,3.00,,,,,,,,,,,17.75,,,,,,,,,,,,,,,,,,,,,11.82,,,,,,,,,,,,,,,,1.50,,,3.01
1566314677000,,,,,,,6.94,8.62,9.61,,,,,,,,0.96,,,,,,,,30.00,,,,,,,,,,,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,56.83,,,0.28
1566381517000,,,,,,,0.52,,20.78,,,,,,,,0.88,,,,,,,,,,0.70,,,,,,,,,12.07,,,,,,,,,,,,,,,,,,,,,9.11,,,1.03,,,,,,,,,,,,,0.02,,,3.32
1566448943000,,,,,,,2.50,5.71,51.65,,,,,,,,3.92,,,,,,,,5.00,,0.03,,,,,,,,,56.15,,,,,,2.01,,,,,,,,,,,,,,,24.35,,,0.73,,,2.00,,,,,,,,1.36,,17.94,,,19.00
