timestamp,​0x10242BB4DB2F31D01BFda7F629DaEbA2F2C7B9d6,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0xA0493A8FDb5b0a4A844e3bB2279FfFa0Dfb565d5,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0x986748F2eec2f0BEC5a85FBaC06F982ee4a91281,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0x0087366b4a4e44FCB96b7D0897d68C3dAf45780a,​0x25Fa666A91c634369222f5036Fc90BeD68Ce0aFF,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x8dDDde2F6094ce6b365eb186AAaFE22af3b137F5,​0x6C88C3ABA77E9e4CA63b260E993B136dffE2Ad44,​0xeD0ca447BDD8e93Fdf2339368d42E647c92D269E,​0x7602E65D7A1614d9ae863d34243832AF106dB9d1,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xBe98dcEc987EDb44349F6AA40DdF084dA21EF169,​0xE23b713BF714E0EA9A319A54a8c3eB0f6687346E,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x1082c5e34252e5e4cBf22489fb815EC3aeEE9338,​0x107B8C8a12f24f6bfec6aB480B4C843291e1575e,​0x783b7337b6AdCeE3B608C8a01082119d2f1813ef,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xA24F2E6dCbD2Da9A220958401dAB74B365bD34E1,​0x251794fb2875c1f735c2983Af79BDeA28A81309b,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0x96e50cCD13EBF0791D4d8F1caC0c66B8671C8E1B,​0xc90Ccfda241dAB9A2076d6f30473112B49D752e8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x000000001e29fcd9B1469a7954DC65ff254FFfC0,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x370Ceca4fC1287ED99924bbA76259F6C771A6022,​0xfD327e004f85b80423236993494f34DAb2D00133,​0x143b9c74228206943F99E505177Cbb6733dfBBD4,​0xB3d8aB962cbA81b923d9F4dCb56864e1D0E20a4E,​0x1F86a67CB631DA5CD07D03181d56Cfc66A180Fc7,​0xe7fFc22a62B998bb9e9F0D375824Cd298776d44C,​0x307A9Ca1E02cc2e59C39F473deBC8A43dBF71373,​0x05C7f50A3704cf84bCCB81AB7Eaf566d7fF8d77D,​0xA2552b64Bb14ACF36055B74ec846aFE4A4e3A2f8,​0xa96dbFd3Ef810dd8D13c330a3881E7e9C2aEb6dd,​0x1628cCf16b68C3C02e91427d6987eE72F1e730d8,​0x00000000016697Fa9A9C8e2889E28D3D9816A078,​0xb174Ef1aA446998cf6156Fba8664cEEddd7fB211,​0x00779E03619d626B422C3cD9dE72E95602bc2bAf,​0xE512b3B0A44ca05eB604a4103d617b1C7D40AfFb,​0x6Be32061d4F5201518AB2F81AE097ACEc696970C,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x3A39c5a3014CAFFa97A21Ca721ec30A032e06a55,​0x0000000000C90bc353314b6911180ED7E06019A9,​0xdf22Ac5D9fEd8d8E67f7D0E0C255D772AEd55191,​0x64219b01c2049D942fc8A7A43c7877F5473903D1,​0xbC8531553BFAbF05Ab55ABb009A7777D690D0f5E,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xB6718dC4CeDA24cfdbBb736F075A8256302f4FFa,​0x5204B0980Cf54a17ad0C19D45B028295659Aa505,​0x88dD970bad4af1ec07917C9d4657E7D8946034cf,​0x0aF6a3c73d0a132333562a3906ae6335783a2b3a,​0x88662D5fa017c0a69E48B364BBd316d58C5021Af,​0xEEB9C37797DbC50350Bd2844D452dD83B74A72DB,​0xA2345C7DB212Ab9c478B1C206fB9b14C0E7c11C7,​0xd8c7049a4a55FF70D1fa97dD24aE7724B33a047B,​0xF63246f4dF508EBa748DF25DAA8bd96816a668Ba,​0x695aCbce20CB311117f9C75c21A631930e42E313,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xf03DF965490882583018c64fD41fA82D7DeE032F,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0xc3B26f57D9fC05eDB441A1A8662Cd333e7798F90,​0x785CfC135cd5E26f55a791D177C3cbDFB16F9fEA,​0xD55C1cA9F5992A2e5E379DCe49Abf24294ABe055,​0x02E4a4f5D88999228c87f4F7b73fB48F9b1656B1,​0xe1723E41058cb01859E9826022a390DC68a9AB71,​0x945d5bcda8dCd9Cd8b221fd23CF4b6C0E7e50bD5,​0x97deC872013f6B5fB443861090ad931542878126,​0x27970D7F5E4241fA3e79eeFCfCd302C60B8FF0d5,​0x45f1E5D98b7C338cd7CdcbceCc47DDEf193674b1,Other
1567457291000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,2.02,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,
1567524520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567591445000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,
1567658685000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
1567726271000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,0.18
1567794373000,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,,5.49
1567860872000,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
1567928417000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.60,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,0.35
1567996252000,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32
1568063465000,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,0.28
1568130759000,,,,,,,,,,,,,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,0.56
1568198340000,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568266003000,,,,,,,,,,,,,,0.42,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568332434000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568400865000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02
1568535532000,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,0.03
1568603177000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568669970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568737700000,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568803850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568871705000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568939678000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569006694000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569142150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1569209597000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1569276280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569344903000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83
1569412741000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.72,,,12.50,,,,,,,,,,,,,6.22,,,,,,,,,,,,,,,
1569480328000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569548219000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,,,4.50,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,
1569683184000,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569751196000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,0.28,,,,,,,,,,,,,0.27
1569817983000,,,,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,,,,,4.06,,,,,,5.36
1569885879000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90
1569953471000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,
1570021093000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,15.27,,,,,,,,,,,,,,,,,,,,,,,,,11.00,,,,,,,,,,,,8.67,,,2.70
1570088581000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,,,
1570156245000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,12.89,,,,,,,,,6.89,,,1.00,,,,,,,,,,,,,2.62,,0.00,,,,,,,,,,1.05,,,0.13
1570223512000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,3.23,,,,,,,4.00,0.80,,,1.46
1570290984000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
1570358020000,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,0.53,,,1.57
1570424401000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.60,,,,,,,,,3.90,,,7.50,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,
1570492273000,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,,
1570628456000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,0.20
1570696365000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,2.81,,,,,,,,0.00
1570764407000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,1.52,,,,,2.00,,,0.61,,,1.41
1570832121000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,
1570900657000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,
1571036079000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
1571103316000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
1571171084000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571239896000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
1571307873000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571376291000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
1571444011000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
1571512073000,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571579975000,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571648150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35
1571716619000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
1571783991000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1571851268000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.58,,,,,,,,,20.93,,,32.00,,,,,,,,,,,,,6.31,,,,,,,1.25,,,,,,,,0.00
1571920923000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.71,,,,,,,,,16.13,,,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1571990353000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06
1572060724000,2.62,,3.25,,,,,,,,,,,,,0.01,,,,,,,,,,9.34,,,,,,,,,,,,,,28.41,,,,,,,,,19.10,,,25.04,,,,,,,,,,,,,,,,,,,,1.52,,,,,0.04,,,3.00
1572129485000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
1572198558000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,
1572267917000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75
1572337649000,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572406531000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,0.14
1572476793000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572546064000,1.27,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,0.26
1572615810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22
1572684939000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1572754262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34
1572822749000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,
1572893104000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,,,,,,,,,14.74,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
1572962724000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1573031855000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573101222000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573171451000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573240765000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
1573382543000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573455245000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573527153000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573598526000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,
1573670409000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,0.15
1573742983000,,,,,,,,,,,,,,,,16.23,,,,,,,,,,,,,,,,,,,,,,,,61.29,,,,,,,,,19.86,,,31.50,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,0.05
1573814675000,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,,,,,14.48,,,7.00,,,,,,,,,,,,,,,,,,,14.66,,,,,,,,,4.22
1573886613000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1573958177000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,
1574030120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,4.90,,,,,,,,,,,,,,,0.25
1574102523000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,7.31,,,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574175364000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10
1574248216000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,0.87
1574319702000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28
1574390894000,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.09,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,3.05
1574463158000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.79,,,9.00,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,0.34
1574534614000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,3.93
1574606767000,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574677937000,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,,,,,38.04,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.07,,,1.00
1574753753000,3.10,,6.09,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12
1574829912000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1574906610000,4.46,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,14.09,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
1574982967000,7.42,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,3.00,,,,,,,,,,,,,,,,,8.85,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23
1575059347000,4.40,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575136068000,,,,,,,,,,,,,,,,2.51,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67
1575212493000,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,3.36
1575288653000,,,,,3.02,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86
1575366165000,,,,,,,,,,,,,,,,33.32,,,,,,,39.23,,,,,,,,,3.87,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54
1575442393000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,
1575519604000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1575596839000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575673602000,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,1.80,,,,,,,,,,,,,,,,,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31
1575826602000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1575979374000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576056123000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576132843000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576208669000,3.19,,,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
1576288118000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21
1576372313000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.88,,,,,,,,,,,,19.48,,,,,,4.00,,,,,,,,,,,,,
1576456679000,,,,,,,,,,,,1.99,,,,,,,0.01,,,,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,0.32
