timestamp,​0xd5d21B9232AB1e6c7622BF2375f0365Bc3A6b10d,​0xC0D6D359b05C60451b02fc87be3F5d808fa89692,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x0fBA50Ad45B1e9EE11Db9B8A69A71168915F72a8,​0x00e20133104BD03424fB4C0F112f320F22A4d718,​0x2C85Fad1BB267D9033d0df318B8F9F1FB02Eba7d,​0x2233b56797e2B8C912d492044146FDb77238A374,​0x2870fa7c3C615f324151a88B10f0e1455Ee292D8,​0x90D1E63Fd61BeDEE4447Ca9398d0d15cdBd4dd42,​0xc7f5C6b526496184dc372aaad34f60b668d656F3,​0x248EE163064CEC75103EFB80EA0014fBCd96693f,​0x97deC872013f6B5fB443861090ad931542878126,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x70C3C504Dc43c450E7b8a6f185951b9fA2Bd866E,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0xc640caba272414689b21EbCd60d97b912359504D,​0x7c00a22C0834980D1a60453365b6e0FdA1e160Ff,​0xE0aBA8291C1A83B2310d2D3036eA64f907CC7eA3,​0xC0158745Da6f94AB9De9E2803FC10dF6Aaf225ac,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x6551623830F860b7a5B0DCD7848c2d5Ee7D87abc,​0x96e50cCD13EBF0791D4d8F1caC0c66B8671C8E1B,​0x74d72f04806e47693AF29f71f7176744adD3A903,​0x0EeE7bcE7D0A676794fb8186AF5DBe7b6713806a,​0xB944d13b2f4047fc7bd3F7013bcf01b115fb260d,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0xe1723E41058cb01859E9826022a390DC68a9AB71,​0xF9d884fAC8e86F546F2B78395Dcb00d6cb15dD0D,​0xAaC9e8C0aa2B01Ea26F12e8eDAe08975fc1F0978,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0x47004fe25974ee101670274DeD998e3792F18ef9,​0x5aB9d116a53EF41063E3EaE26A7eBe736720E9bA,​0x89D3Afde089399534aFDB7aD2D05138315Ef45FF,​0x193BD90B68eB1df24d9C52D78960717B5e2ec9Bb,​0x0DC411b17d337Af85D83eA5A3577D09132Aae866,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0x5B83259dE5E920022844fd25BF39ba1fF22c3552,​0x8dDDde2F6094ce6b365eb186AAaFE22af3b137F5,​0x747797665F5016895682EF40513A5EDD51261B89,​0x98DA49A8067d7566F4b1Adfb3e5c5201A1775BC2,​0x82D5CBe057F17BF58c728829C7AEd242Fe5B4623,​0x838be6d8b9a5042Ef7F41422424e68Ca7AD7B64c,​0x54bc3fE4E8C377246aCd5b4c25705c1b4324e859,​0xf4Ff62915434067a951A7dF5238488DEe96F0046,​0x4f199Df3F1F0238E22a810E26f7DF51b897F2b63,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x1043bcEf83f3575AC0b2360f6f20c2AA86FA4CF8,​0x006004fFA18E3cf78fA3b50393ec44C1ab89cF6c,​0x1E1F6844dd5047f12D4759A39C518C2B7316CDae,​0x5A6fc2De011d93842411aa5f91a0a4AcD3fEfFde,Other
1581441429000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,,,,,,,,,,,,,,,,,
1581508790000,,,,,,,,,,2.70,,,,,,,,,4.87,,,,,,,,,,,,,,,3.32,,,,21.14,,,,,,,,,,,,,,,,,
1581574720000,,,,,,,,,,6.67,,,,,,,,,5.07,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,
1581641265000,,,,,,,,,,,6.07,,,,,,,1.02,,,,,8.09,,,,,,,,,,2.70,,,,,3.00,2.67,,,5.00,,,,,,,,,,,,,0.00
1581707956000,,,,,,,,,,2.31,,,,,,,,,6.12,,,,5.09,,,,,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,
1581774043000,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,0.01
1581841298000,,,,,,,,,,,,,,,,,,,10.00,,,,,,,,,,,,,,,,,,,7.50,,,,,,,,,,,,,,,,,0.13
1581907086000,,,,,,,,,,,12.01,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,0.14
1581973926000,,,,,,,,,,,,,,,,,,,14.73,,,,,,,,,,,,,,,,,,,4.50,,,,4.04,,,,,,,,,,,,,
1582040665000,,,,,,,,,,3.16,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,
1582106715000,,,,,,,,,,,,,,,,,,,,,,,10.18,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,0.01
1582173039000,5.00,,,,,,,,,,5.00,,,,,,,,5.00,3.00,,,,,,,,,,,,,2.68,1.00,,,,,2.65,,,,,,,,,,,,,,,,
1582240159000,,,,,,,,,,,,,,,,,,,10.01,,,,,,,,,,,,,,,1.61,,,,4.10,,,,,,,,,,,,,,,,,
1582306851000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,2.01
1582372667000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09
1582439543000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,,,,,,,,,
1582505376000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,0.01
1582571821000,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582638796000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,1.50,,,,,,,,,,,,,,,,,
1582705647000,,,,,,,,,,6.86,,,,,,,,3.00,,,,,,,,,,,,,,,,3.69,,,,7.50,,,,,,,,,,,,,,,,,
1582771019000,,,,2.87,,,,,,,,,,,,,,16.00,5.00,,,,,,,,,,,,,,2.88,7.67,,,,7.50,2.84,,,5.00,,,,,,,,,,,,,4.00
1582837876000,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,9.16,,,,,,,,,,,,,
1582904573000,,,,,,,,,7.50,,,,,,,,,,,,,,,,1.88,,,,,,,,1.48,,,,,1.50,1.46,,,3.00,,,,,,,,,,,,4.66,
1582970808000,,,,,,,,,,10.50,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,3.97,,,,4.03,,,,,,,,,,,,,
1583036689000,,,,,,,,,,,3.00,,,,,,,2.00,,,,,,,,,,,,,,,,1.84,,,,1.50,,,,,,,,,,,,,,,,,
1583103301000,,,,,,,,,,4.04,,,,,,,,,,,,,,,1.40,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,
1583168974000,,,,,,,,,,,,,,,,,,,5.26,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,
1583235956000,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,
1583302077000,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,
1583368317000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03
1583435384000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,
1583567810000,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,0.10
1583633541000,,,,,,,,,,1.70,,,,,,,,2.00,,,,,,,4.36,,,,,,,,,4.36,,,,3.03,,,,,,,,,,,,,,,,,
1583699841000,,,,,,,,,,2.73,,,,,,,,8.00,,,,,,,2.28,,,,,,,,,18.48,,,,10.50,,,,,,,,,,,,,,,,,
1583767163000,,,,6.32,,,,,,12.22,,,,,,,,14.00,,,,,,,,,,,,,,,,15.02,,,,3.00,,,,,,,,,,,,,,,,5.00,
1583833348000,,,,,,,,,,6.17,,,,,,,,2.04,,,,,,,,,,,,,,,,3.64,,,,1.50,,,,,,,,,,,,,,,,,0.02
1583900197000,,,,,,,,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,
1583966404000,,,,,,,,,,,,,,0.05,,,,4.00,,,,,,,4.40,,,,,,,,1.65,9.26,,,,,1.63,,,,,,,,,,,,,,,8.00,
1584033400000,,,,10.36,,,,,,2.75,14.00,,,,,,,15.00,,,,,,,,,,,3.00,,,,6.63,22.40,,,,,6.59,,,10.00,,,20.10,,,,,,,,,26.00,3.57
1584100621000,36.79,,,,,,,,80.44,27.12,,25.10,,,,,,119.45,6.06,15.00,,,5.00,,,,,,,,,,,,,,,15.64,,,,18.26,,,,,,,,,,,,89.05,6.75
1584168330000,5.10,,,,,,,,10.00,10.28,10.33,5.22,,,,,,38.96,,18.64,,,,,,,,,,,,,,3.94,,,,19.95,,,,,,,,,,,,,,,,50.00,
1584234522000,,,,,,,,,,11.98,,,,,,,,2.00,,,,,,,11.45,,,,,,,,1.96,8.12,,,,,1.94,,,,,,,,,,,,,,,5.00,
1584300469000,,,,,,,,,,6.64,9.00,,,,,,,4.10,,18.73,,,,,,,,,,,,,4.11,23.47,,,,,4.05,,,5.12,,,,,,,,,,,,6.00,
1584367227000,11.98,,,8.24,,,,,,65.83,,,,,,,,13.02,10.00,6.00,,,,,2.54,,,,,,,,4.36,20.11,,,,,4.30,,,10.00,,,,,,,,,,,,20.00,
1584434720000,,,,,,,,,,20.42,5.12,,,,,,,12.39,,5.00,,,,,,,,,,,,,,34.35,,,,10.24,,,,,,,,,,,,,,,,,
1584500082000,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,7.13,,,,,,,,,,,,,,,,,,,,,
1584566455000,,,,,,,,,,3.50,,,,,2.65,4.12,,,,,,,,,,,,,,,,,,26.41,,,,1.50,,,,,,,,,,,,,,,,5.00,
1584632903000,,,,,,,,,,14.13,,5.09,,,,,,11.07,,,,,,,,,,,,,,,,,,,,,,,,13.67,,,,,,,,,,,,,
1584699859000,,,,,,,,,,,,,,,0.08,3.76,,5.75,,10.33,,,5.12,,,,,,,,,,,6.63,,,,10.49,,,,5.04,,,,,,,,,,,,21.95,0.39
1584766483000,,,,,,,,,,29.98,,27.05,,,,4.59,,13.88,43.72,25.24,,,,,,,,,,,,,,29.04,,,,,,,,,,,,,,,,,,,,,1.89
1584833664000,,,,,,,,,,8.36,,,,,,7.69,,,,,,,,,,,,,,,,,,21.71,,,,,,,,,,,,,,,,,,,,5.00,0.90
1584902413000,,,,,,,,,,13.78,,,,,,3.85,,4.03,5.00,,,,,,,,,,,,,,,6.14,,,,,,,,,,,,,,,,,,,,,0.53
1584970249000,,,,,,,,,,28.98,,,,,,,,6.10,,,,,,,,,,,,,,,,4.73,,,,4.07,,,,5.02,,,,,,,,,,,,3.86,5.97
1585036977000,,,,,,,,,,,,,,,,,,,,5.11,,,,,,,,,,,,,,6.11,,,,,,,,2.97,,,,,,,,,,,,,0.76
1585105600000,,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,8.86,,,,,,,,5.00,,,,,,,,,,,,,
1585173391000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,,,,,,,,,,,,,,,,,,,,,0.10
1585239172000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,6.41
1585306138000,,,,,,,,,,11.93,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,0.38
1585372283000,,,,,,,,,,23.26,,,,,,,,,,,,,,,,,,,,,,,,8.97,2.00,,,1.50,,,,,,,,,,,,,,,,,
1585438491000,,,,,,,,,,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
1585504149000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1585571105000,,,,,,,,,,6.81,,,,,1.62,,,,,,,,,,,,,,,,,,,22.22,,,,,,,,5.02,,,,,,,,,,,,,
1585637238000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00
1585704243000,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585770840000,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,0.00
1585836257000,,,,,,,,,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,
1585903293000,,,,,,,,,,23.62,,10.14,,,,,,5.03,,,,,,,,,,,,,,,,10.09,6.10,,,3.05,,,,,,,,,,,,,,,,,
1585969610000,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,9.28,,,,,,,,,,,,,,,,,,,,,
1586036191000,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,,,
1586102872000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1586169028000,,,,,,,,,,,,,,,,,,7.50,,,,,,,,,,,,,,,,13.20,,,,,,,,,,,,,,,,,,,,,
1586236183000,,,,,,,,,,32.46,,5.00,,,,,,,,,,,,,,,,,,,,,,,1.99,,,6.00,,,,,,,,,,,,,,,,5.00,3.22
1586301955000,,,,,,,,,,6.94,,,,,,,,,,,,,,,2.45,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,
1586368858000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.10
1586434964000,,,,,,,,,,14.30,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1586501245000,,,,,,,,,,,,,,,0.15,,,5.00,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,5.04
1586568529000,,,,6.48,,,,,,5.57,,,,12.90,,,,,,,,,,,,,,,,,,,,29.75,,,,4.05,,,,,,,,,,,,,,,,,0.13
1586635021000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,
1586701369000,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,
1586767741000,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,10.05,,,,,7.74,4.00,,,,,,,,,,,,,,,,,,,,6.68
1586833705000,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586900049000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,0.01
1587033174000,,,,,,,,,,11.93,,10.15,,,,,,,,,,,,,,,,,,,,,,26.10,,,,3.99,,,,,,,,,,,,,,,,,0.10
1587099968000,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587167698000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
1587234387000,,,,,,,,,,4.41,,,,,,,,5.01,,2.02,,,,,,,,,,,,,,,2.03,,,4.03,,,,,,,,,,,,,,,,,0.00
1587300847000,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,3.03,,,,,,,,,,,,,,,,,
1587368133000,,,,,,,,,,6.24,,,,,,,,3.00,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1587434258000,,,,,,,,,,10.51,,,,,,,,,,,,,,,,,,,,,,,,14.28,1.00,,,,,,,,,,,,,,,,,,,,0.21
1587501138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,0.10
1587568237000,,,,,,,,,,8.66,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,3.00,,,,,,,,,,,,,,,,,0.01
1587634602000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,0.12
1587701744000,,,,,,,,,,2.05,,,,,0.05,,,6.00,,,,,,,,,,,,,,,,6.61,5.05,,,,,,,,,,,,,,,,,,,,0.05
1587768625000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,
1587836062000,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,3.02,,,,,,,,,,,,,,,,,
1587902337000,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,,,,,,0.53
1587969951000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,,,,,
1588036978000,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588170340000,,,,,,,,,,,,,,0.51,,,,,4.04,,5.00,,,,,,,,,,,,,,5.10,,,2.97,,,,,,,,,,,,,,,,,
1588237076000,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,8.66,10.17,,,,,,,,,,,,,,,,,,,,
1588305064000,,,,,,,,,,5.40,,,,,,,,,,,,,,,,,,,,,,,,9.97,5.00,,,,,,,,,,,,,,,,,,,,5.86
1588371539000,,,,2.87,,,,,,1.86,,,,,,,,5.03,,,,,,,,,,16.59,,,,,,1.98,5.16,,,,,,,,,,,,,,,,,,,,0.12
1588438821000,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,1.99,5.09,,,,,,,,,,,,,,,,,,,,5.01
1588506516000,,,,,,,,,,3.59,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
1588572377000,,,,,,17.41,,,,1.79,,,,,,,,,,,5.00,,,,,,,,7.80,,,,,3.10,,,,3.00,,,,,,,,,,,,,,,,,2.99
1588638430000,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,7.65,,,,,,,,,,,,,,,0.57,,1.87,,,,
1588705743000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,
1588839881000,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1588906152000,,,,,,,,,,1.85,,,,,10.01,,,5.09,,,,,,,,,,,,,,,,10.02,4.99,,,,,,,,,,,,,,,,,,,,0.49
1588972800000,,,,,,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,9.39,,,,,,,,,,,0.51
1589040204000,,10.28,,1.26,,,,,,,5.10,,,,,,,60.02,,,,,,,,,,,,,,92.72,,1.98,24.66,,,,,5.52,,,,,,,,,,,,,,,4.88
1589107927000,,,20.14,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,1.97,10.00,,,,,3.12,,,,,,,,,,,,,,,
1589174391000,,,,,,,,,,11.79,,,,,,,,5.08,,,,,,,,,,,,,,,,3.27,5.14,,,,,,,,,,,38.42,,,,,,,,,7.09
1589241093000,,,,,,,,,,6.00,,,,,,,,,,,,,,,,,,,,,,,,15.60,5.00,,,,,2.44,,,,,,,,,,,,,,,1.09
1589308656000,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80
1589375621000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,5.07,,,,,,,,,,,,,,,,,,,,1.00
1589442351000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,5.06,,,,,,,,,,,,,,,,,,,,
1589509055000,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,0.77
1589576701000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,,,,,,,,,,,,,,,,,,,,,0.77
1589644333000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,
1589778055000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.69,5.12,,,,,,,,,,,,,,,,,,,,
1589845567000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,
1589913105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
1590113970000,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,5.22,15.00,,,,,11.47,,,,,,,,,,,,,,,
1590181994000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,,,,,,,,,,,7.54,,,,,
1590316431000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,
1590383553000,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,5.00,,,,,5.33,,,,,,,,,,,,,,,
