timestamp,​0x188C30E9A6527F5F0c3f7fe59B72ac7253C62F28,​0x22A1B26BFb867dfAB91B16F7872bCdF559D5427F,​0xb146907392eD12031F7715B0376833E3f7C5b98c,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0xa919efc72756222c072A1594eFDBa8178AA360D8,​0x522e5eb34d4BD9b6d3Ce30F29c60cA88CAfE557d,​0x896e27aF0e16272cBa77B44dBa5d785e9B33dCaf,​0xe9Cf7887b93150D4F2Da7dFc6D502B216438F244,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0x8f9F67770C8CBfff7d5748d15996DC1CFB2FC5fC,​0x22a0CD1417228aF131991a5B263c862E65Cc5340,​0xaD457072924e5a1A1c9807942211BA5D928CeC8A,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0xC0D6D359b05C60451b02fc87be3F5d808fa89692,​0xD3AA1fE5D12C62eea28b768AE27C1f53B0B79181,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x042eD37d32B88AB6b1C2E7B8a400dcDc728050bc,​0xd9ea912DeBC5C51aeA67633d67E9BfAe5291B20c,​0x0ad59C344359Fdf8472E7FFbf4eB6AF4751138DA,​0x399068BB9D10413e032270c8D899e834E54D481f,​0x8284048672d74d8165f7E38C5c0E6F8fDE18c98c,​0x749572A17718B4E8D6d25A5A8F169378E63b2E59,​0xA8Cc687E981e9cB29E5BAEf75062A39430C8D334,​0x7Aa29D3158BC446fABD3196f54C01f86321eae32,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x5f617cc3Dd2724F5bb6f75d0F8907C95AbfFf0D6,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x1857AE37Ba3005113F9809B0e19a2A6563ee0D3B,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x19322eCc01f84D4247b6195E70B8860460edcC49,​0x0000000000eBbDaF01e3dE2506CA1e4C08D3ceBa,​0x8cE8f605546127b1f59809cDE8Bd44344FA07d3D,​0xE9e2dF8F9c7c122B2A8853ed62b061c3e2f6545e,​0x6d5fe1342745230063BE26117Abb4612d9876Ba5,​0x97deC872013f6B5fB443861090ad931542878126,​0x2AD672FDA8a042c4c78C411bF9d4f1b320aA915a,​0xe9a5bbe41dc63D555E06746b047d624E3343EA52,​0xD18001F022154654149ed45888C9c29Def6d3CE6,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0xB78a63B0CE816af3a1Ae53659953d28f82d6f50F,​0x3f888B4D1e29B2f64e5D97a2276D0d829266cA68,​0x639cec09a3aD0DEDC2951ADB00C43a43160273c3,​0xB46ca5c06586BD0f9DB7708Ee45760d1055CDd13,​0x79B062583CA4421a0c97Eb3458815051E6302343,​0x0DC411b17d337Af85D83eA5A3577D09132Aae866,​0x0a236B41aDd0073df05EaC5Fc8505Ad745C7859D,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x5bC124b3F28C301F497D3d44eB5c3225651143cb,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x86f6e74730A472EC0135e8b76345635a7e2DE6EF,​0xF60595B5Bb6fa8135C0Feef89543521FF38Ba83E,​0x532D562bd356E8Bf71099eE074AF2737b0f452b0,​0xBb672990FeE1d3BC51c81aCf6dCFF041a948d2D9,​0x4adAEef3521509a73d6F71177c4eE2cDD184b734,​0xD828A324aa8a5D81487328067b7aC37c42B93bED,​0x0C2b4761C4A3D6C87584948721eA242bC27584a4,​0x4330EA2d007507243597d6ffFE371e12FFc1617e,​0x13526967CadFd180c27A4392A46A30c573088bee,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0x53bba5c7872BFC4935cb4EEe63c1bA9BfC68212A,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0x953EF149CA90FA1e3518C56178Cba0346d8047Bf,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x6459B8F7454670B9aba9E009cf468b7d99103e17,​0x83036ee89874718E87dCd2e141c279209F9f2a16,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x05eBf7B089a859af295B4F4D96673eDcB5ef6621,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0xcB71EB21F53a2F4de0F26dc90518Df10Be13D1EC,​0x5100276Ff4561D05A502527De00e9515129e3cfE,​0xf3c97135aA789FD6437d5Bb67D32307bD7EDaC16,​0xF92C1ad75005E6436B4EE84e88cB23Ed8A290988,​0x31fA3643F5CEF78C1790d494d7E3F2a59E2ad0c4,​0x17a80e366db45ae9bb906d85c5ceA73722F6Ea44,​0xC9803503a6e2Cf7f5D7224D5b94D2F1DD765caEe,​0xB3d8aB962cbA81b923d9F4dCb56864e1D0E20a4E,​0x4f1C0CcF65d56Cdf6d1754CF28242c6f5B689Ab6,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0x7D2E10A52eB243e87e98648b89E09FC37B473779,​0x2C910F9ffA2242D1441c801A97362BAB102414bE,​0xFadAFCE89EA2221fa33005640Acf2C923312F2b9,​0xBb00900B914C71D7CC0d6c8865359499B9d0b3B6,​0xA540fb50288cc31639305B1675c70763C334953b,​0xdcC678a6539b875554b9f577765dFf9E3A98d484,​0x03a99D9235732D94a300Bf7013Acb11020484Bf1,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0xcDe4d4FA46fe2878C6b0530c9B9aC9Ab87A38039,​0x09884da0b061f0d9875c0014271AeA96c2dE7ddf,​0xAbe648928A8d5B1D943d5d237De71BB2A0C2794c,​0x90D016BF61c7C2909e7Df8ade6A9e9C62Fbad936,​0x7f88B3aD4f8Ea03a4200e1b6664cEC08f8b296Fa,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x0006e4548AED4502ec8c844567840Ce6eF1013f5,​0x1eb3b6cf9e6f1F7CB0eEAfCea2aBD8016628e45b,​0xB210d9AFde9Cda1B8af0D260ad8602f5134f6Cac,​0x5c093566E5298687d80215171522B0B191C186c2,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xa72782657dd132cEEC83344488c5A25E2fB2A083,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x0f780De58182BFbfE1CdC4c80e94d178eF2A3d2b,​0x6b9E8062F5C7ff740A88D0696a5a9854C4396107,​0x12C6187D73e7f22FC279E8Aa18c7ed5443192a34,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0xF76350A77A2B2a34395D3F50DD5C1f4eA2e7D6Da,​0x03dd8221d1236766B27327eD25a26608A568e359,​0x4ae901FBdB69eA08d63224964fC5E9696F0Fe6d0,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0xB082dDFD74748b763F52F04558e5F814A56de67A,​0x10e797d89CD91184D058d0d2972806681Af90638,​0x248363C37452Be586Df09f4d961210FaFb4059D2,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0xa6CF99BAf6723fC6134a84B026647661Fa28715F,​0x133D93566f9699B3Af46fE150daA8a67a9563ED6,​0x2Debdf4427CcBcfDbC7f29D63964499a0ec184F6,​0x448b784B420CdB21b8FA73B7bbfF4c4BD8e5D66d,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x360D6d3b1D16ACa68ACa59b612Cdd222Ba74a45F,​0xfdB8dC301e73fA2D0C354A4aE72ab18E3DCC9c64,​0x16A2e8a8F8fD98145E6f028F056449314B5D2f69,​0x00EC493b759760685c18870F3FDB39be6f51C017,​0xFF6451Fb7AA37ea00cFB199f9c34eE2B5318AD8C,Other
1580247630000,,,,,,,,,,3.31,,,,,4.00,,,,,,,,,,,,,15.42,,,,,,,,,43.59,,,5.74,,,,,,,,,4.67,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,33.05,,,,,,,,,,,,25.99,,,,,,,,1.83,,,,,,,,,,8.44,,,,,,9.56
1580313366000,,,15.58,0.26,,9.69,,0.12,,,,,25.17,,0.00,,,,,,,,,,,23.62,,36.01,,,,,,,,5.00,57.85,,,1.69,0.02,,,,,,,,39.17,,,,,,,,,,,28.96,0.16,,1.07,,,,,,84.08,,100.11,,,0.25,28.17,15.71,,,,,,,,,,,,,,,71.43,,,,,,,,,,,,25.71,,,,,,,,2.24,,,,,,,,,,38.39,,,,,,101.82
1580380051000,,,2.90,0.13,,,,,,9.43,,,,,,,,,,,,,,,,,,15.75,,,,,,,,2.15,16.60,,,18.06,,,,,,,,,2.96,,,,,,,,,,,,,,,,0.50,,,,0.02,1.70,,,,,,2.88,,,,,,,,,,,,,,,25.79,,,,,,,,,,,,17.33,,,,,,,,1.43,,,,,,,,,,10.29,,,,,,33.82
1580446477000,,,18.14,,,9.00,,,,,,,,,,,,,,,,,,,,17.64,,18.05,,,,,,,,0.04,12.19,,,4.46,,,,,,,,,1.86,,,,,,,,,,,,0.42,,2.34,,,,,,71.10,,53.13,,,,0.00,17.97,,,,,,,,,,,,,,,67.26,,,,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,34.73,,,,,,27.73
1580512997000,,,2.86,0.12,,,,0.18,,,,,,,,,,,,,,,,,,,,7.78,,,,,,,,0.22,3.95,,,,,,,,,,,,5.80,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,2.83,,,,,,,,,,,,,,,31.39,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,9.72,,,,,,19.26
1580579921000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,0.26,,,1.64,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,22.73
1580645575000,1.57,,,0.32,,,,0.25,,,,,,,,,,,,,,,,,,4.04,,24.49,,,,,,,,0.05,0.01,,,,,,,,,,,,8.41,,,,,,,,,,,,,,1.86,,,,,,10.56,,,,,,,,42.00,,,,,,,,,,,,,,47.51,5.00,,,,,,,,,,,24.63,,,,,1.10,,,,,,,1.82,,,,,,14.08,,,,,,5.76
1580711822000,,,2.52,,,,,,,5.17,,,,,,,,,,,,,,,,,,1.47,,,,,,,,0.35,1.24,,,,,,,,,,,,0.02,,,,,,,,,,,,,,2.11,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,32.16,0.51,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,12.92,,,,,,29.07
1580778615000,,,,,,,,,,0.63,,,,,,,,,,,,,,,,10.16,,3.33,,,,,,,,0.05,0.06,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,0.41,,,,,,0.18,,,,,,,,,,,,,,,,49.74,0.39,,,,,,,,,,,25.06,,,,,,,,,,,,1.94,,,,,,32.83,,,,,,10.22
1580844182000,12.42,,,,,,,0.80,,2.38,,,,,,,,,,,,,,,,,,8.75,,,,,,,,1.36,0.54,,,,0.03,,,,,,,,10.75,,,,,,,,,,,,,,1.05,,,,,,0.76,,,,,,,,,,,,,,,,,,,9.00,,,4.82,0.26,,,,,,,,,,,27.61,,,,,0.26,,,,,,,2.67,,,,,,16.60,,,,,,15.99
1580910496000,,,2.52,,,,,1.14,,6.20,,,,,,,,,,0.22,,,,,,,,15.72,,,,,,,,0.01,43.62,,,31.72,3.34,,,,,,,,8.77,,,,,,,,,,,16.28,,,1.03,2.98,,,,,1.18,4.00,,,,0.22,,2.51,,,,,,,,,,,,40.91,,,25.46,,,,,,,,,,,,,,,0.13,,0.26,,,,,,,10.88,,,,,,21.05,,,,,,22.78
1580977343000,6.02,,29.95,,,4.28,,7.22,,,,,54.68,,,,,,,,,,,,,,,22.73,,,,,,,,6.72,44.33,,,2.65,,,,,,,,,43.55,,109.20,,,,,,,,,,,,4.49,,,,,,50.64,,,,,,0.20,32.19,,,2.43,,,,,,,,,193.27,,,25.77,0.47,,,,,,,,,,,,,,,,0.60,,,,,,,11.20,,26.28,,,,55.05,,,,,,67.68
1581043789000,,,,,,,,,,20.71,,,8.51,,,,,,,,,,,,,8.43,,13.33,,,,,,,,0.77,13.24,,,25.27,,,,,,,,,20.07,,4.96,,,,,,,,,,,,2.53,,0.79,,,,2.48,,,,,,,,,,,,,,,,,,,78.36,,,9.16,,,,,,,,,,,,,,,0.01,,,,,,,,,7.21,,,,,,25.65,,,,,,56.08
1581110121000,,,4.69,1.02,,,,0.85,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,4.68,3.86,,,1.00,0.15,,,,,,,,70.99,,,,,,,,0.03,,0.18,,,,7.25,,,4.23,,,4.64,,,,,,,11.71,,,7.01,,,,,,,,,108.00,,,28.24,,,,,,,,,,,,,,,,,0.09,,,,,,,4.31,,,,,,53.24,,,,,,58.92
1581177428000,,,,0.34,,,,5.69,,1.35,,,,,,,,,,,,,,,,5.06,,0.99,,,,,,,,,,,,,0.10,106.00,,,,,,,5.62,,,,,,,,,,0.57,,,,7.23,0.31,,25.56,,,10.66,,,,,,,,,,,,,,,,,,,139.77,,,58.48,,,,,,,,,,,,,,,,,,,,,,,,9.97,,,,,,88.10,,,,,,50.25
1581243665000,5.87,,,0.18,,,,0.16,,,,,,,,,,,,,,,,,,10.30,,0.21,,,,,,,,0.00,,,,8.69,1.16,,,,,,,,10.78,,,,,,,,,,0.34,,23.87,,,,,4.60,,,11.21,,,,,,,,,,,,,,,,,,,47.12,,,8.84,,,,,,,,,,,,,,,,,0.11,,,,,,,1.49,,,,,,17.41,,,,,,25.21
1581310184000,,,8.77,1.21,,7.00,,0.20,,4.32,,12.31,,,,,,,,,,,,,,12.16,,3.57,,,,,,,,6.56,,,,0.40,,,,,,,,,9.05,,,,,,,,0.04,,,,0.20,,11.27,,,1.57,,,0.44,3.20,,,,,,13.31,,,,100.00,,0.44,,0.04,,,,93.83,,,58.57,,,,,,,,,,,,,,,,,,,,,1.42,,,1.94,,,,,,63.73,,,,,,129.76
1581375300000,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,1.26,,,,0.71,,,,,,,,,14.21,,,,,,,,,,,,,,3.93,,,1.27,,,3.90,,,,,,0.30,,,,4.48,,,,,,,,,29.77,,,11.30,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,8.27,,,,,,26.34
1581441429000,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,,,,,,,5.98,1.60,,,,,,,,3.12,,,,,,32.00,,,6.79,,,,,5.71,,,,,,1.54,,,,,,,,,,,,,,,,,,,36.31,,,24.51,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,31.12,,,,,,21.55
1581508790000,,,6.77,15.66,,18.78,,4.48,,2.03,,,,,,,,,,0.16,,,,,,,,4.14,,,,,,,,5.76,,,,5.51,4.66,0.22,,,,,,,15.29,,,,,4.10,,,,126.32,,,0.21,,6.13,,,6.40,,,46.60,0.20,,,,,0.23,6.70,,,,,,,,,,,,,,,44.38,,3.69,,,,,,,,,,,,,,,,,,,,,,5.60,,,,,41.66,2.93,,,,,,74.92
1581574720000,,,2.27,1.23,,,,14.96,,,,,,,,,,,,,,,,,,3.44,,7.04,86.54,,,,,,,22.03,,,,7.12,5.61,,,,,,,,11.17,,,,,,,,,2.67,,,,,8.31,,,41.28,,,6.44,1.00,,,,0.63,,4.36,,,2.13,,8.79,,,,,,,,25.51,,58.57,,19.48,,,,,,,,,,,,,0.07,,0.58,,,,,,,5.67,,0.45,,,33.42,,,,,,,49.82
1581641265000,,,23.95,0.02,,,,,,,,5.95,,,,,,,,,,,,,,8.86,,,92.57,,,,,,,2.67,,,,2.04,8.28,,,,,,,,2.32,,,,,,,,,,,18.75,0.20,,,,,2.93,,,34.26,,,,,,,23.42,,,,,0.25,,,,,,,,7.19,,49.20,0.60,11.65,,,,,,,,,,,,,,,,,,,1.50,40.00,,2.10,,,,,5.42,,,,,,,75.95
1581707956000,,,2.20,0.11,,,,1.65,,3.56,,3.79,,,,,,,,,,,,,,,,0.51,72.03,,,,,,,9.37,,,,0.10,4.09,,,,,,,,24.86,,,25.35,,,,,0.31,,,,0.68,,,,,,,,22.49,,,,,,,2.18,,,,,14.68,,,,,,,,9.62,,23.25,,24.63,,,,,,,,,,,,,,,,,,,1.50,,,14.55,,,,,34.55,,,,,,,100.90
1581774043000,,,26.43,0.11,,,,12.13,,,,,,,,,,,,,,,,,,,,14.26,188.38,,,,,,,2.39,,,,75.01,,,,,,,19.38,,50.86,,,1.55,,,,,,,,,,,,0.51,,0.83,75.00,,20.40,,,,,,,25.33,,,,,76.14,0.07,,,,,,,,,194.77,,,,,99.30,,,,,,,,,,,,0.02,,1.10,,,20.00,,,,,,,,,,,,,,111.68
1581841298000,,,6.53,5.52,,,,,,,,,,,,,,,,,,,,,,,,1.14,59.49,,,,,,,,,,,10.04,10.55,,,,,,6.00,,15.30,,12.00,,,,,,,,,,,,,,,,,,0.14,,,,,,0.05,6.48,,,,,36.60,13.54,,,,,,,,,,0.23,,,,,,,,,,,,,,7.74,,,,,,4.01,,,,,,,,,,,,,,,65.08
1581907086000,,,2.31,,,,,,,3.79,,,,,,,,,,,,,,,,,,2.25,6.73,,,,,,,2.66,,,,1.26,,,,,,,4.00,,3.01,,10.00,,,,,,,,,,,,,,,,,,0.02,,,,,,2.12,2.29,,,,,26.10,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,12.18,,,,,,9.74,,,,,,,11.52
1581973926000,,,6.86,,,,,,,3.83,,,,,,,,,,,,,,,,,,1.53,,,,,,,,2.15,,,,1.33,4.69,7.04,,,,,,,12.08,,0.80,5.20,,,,,,,0.61,,,,3.89,,,9.86,,,1.85,,,,,,,9.11,,,2.27,,65.15,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,0.65,,,,3.78,,110.42,9.96,,,,,51.37,,,,,,,46.13
1582040665000,,,,0.14,,1.00,,,,,,,,,,,,,,,,,,,,6.24,,39.38,,,,,,,,5.40,,,,8.59,,,,,,,5.48,,38.65,,,,,,,,,,,,,,,,,,62.35,,0.88,,,,,,1.00,,,,,,594.67,,,,,,,,52.41,,177.70,,,,,,,,,,,,,,,,,,,,,5.35,,648.13,1.76,,,,,261.44,,,,,3.60,,77.81
1582106715000,,,2.17,5.50,,,,6.68,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,,11.31,,,,4.70,8.35,,,,,,,,31.59,,,0.09,,,,,,,,,,,,,,,,,3.64,,,,,1.27,,2.15,,,,,64.71,8.53,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,,,,6.90,114.23,,,,,,,,,,,49.95,,102.23
1582173039000,,,,0.56,,,,0.07,,,,19.81,,,,,,,,,,,,,,,,2.39,,,,,,,,1.14,,,,0.58,,,,,,,,,58.87,,,1.81,,,,,,,,,,,,22.68,0.60,18.55,10.00,,1.71,,,0.11,,,,,,,,,37.81,11.92,,,,,,,,,31.80,,,,,,,,,,,,,,,,,18.35,,,,,,,,,,,,,,,,,80.20,,41.91
1582240159000,,,,,,1.57,,,,,,,,,,,,,,,,,,,,3.27,,0.27,,,,,,,,8.13,,,,2.80,,,,,,,,,40.68,,,,,,,,,,,,,,2.98,,,,,,0.57,,,,,,,1.66,,,1.62,,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,0.63,,,14.71,,,,,29.18,,28.22
1582306851000,,,,0.32,,,,2.48,,,,29.30,,,,,,,,,,,,,,,,4.56,,,,,,99.99,,4.29,,,,1.70,0.52,,,,,,12.95,,87.94,,0.86,,,,,,,,,,,,,1.02,,32.83,30.57,,29.49,,,,,,0.04,2.17,,,2.34,,26.76,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,1.11,,,,14.90,,,,,,,,13.76,,,,,72.34,,36.17
1582372667000,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,18.81,,,,0.76,,,,,,,,,1.63,,,0.24,,,,,,,,,17.68,,,,,,1.02,,2.29,,,,,,,,,,,,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,14.50,,,5.29,,,,,30.06,,41.78
1582439543000,4.84,,,,,,,0.50,,,,,,,,,,,,,,14.61,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,,,3.80,,12.50
1582505376000,,,,,,,,,,,,,,,,,,,,,5.81,4.80,,,,,,0.97,,,,,,,,,,,,0.40,,,,,,,,,40.51,0.74,5.00,,,,,,,,0.17,,,,,,,2.75,4.05,,1.10,,,,,,0.31,2.16,,,,,11.20,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,9.01,,,,,16.26,,,6.82,,,,,44.34,,51.90
1582571821000,,,,,,,,7.81,,,,,,,,,,,,,24.97,21.75,,,,,,1.09,,,,,,,,,,,,14.34,,,,,,,46.00,,51.64,,9.02,,,,,,,,,,,,,,,,4.00,,3.71,,,,,,0.16,4.27,,,6.36,,50.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,,,,14.62,,,,,,,,27.18,,53.69
1582638796000,,,,0.17,,,,,,,,,,,,,,,,,7.71,15.29,,,,,,0.84,,,,,,,,0.26,,,,19.19,20.93,,,,,,25.52,,14.91,,,,,,,,,,,,,,,9.30,,6.61,10.00,,,,,,,,,,,,,,9.00,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,,,,,,,5.91,,,,,14.96,,,,,20.08,,31.94
1582705647000,10.00,,,0.89,,,,9.89,,0.80,,,,,,,,,,,,12.61,,,,,,1.26,,,,,,,,15.99,,,,0.03,0.39,,,,,,2.15,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.68,0.45,,,0.46,,59.57,,,,,,,,,,,4.20,,,,,,,,,,,,,,,,17.12,,,,,,,,,,,,56.50,,,,,26.91,,44.09
1582771019000,,,,1.00,,1.00,,31.46,,,,,,,,,,,,0.10,12.19,,,,,,,1.48,,,,,,,,4.53,,,,10.64,,,,,,,8.00,,56.55,0.50,0.11,,,,,,,,,,,,,,,11.39,,,3.58,,,,,1.80,,2.41,,,2.45,,37.68,,,,,,,,,,,,,,,6.59,,,,,,,,,,,,13.76,,,,,,,5.31,,,,,15.35,,,,,19.48,,25.66
1582837876000,,,,1.99,,1.83,,,,,,,,,,,,,,,20.91,,,,,3.22,,0.24,,,,,,,,0.52,,,,6.85,,,,,,,,,0.71,,,,,,,,,,,,11.91,,,,0.01,,,,,,,,,,,2.46,,,,,10.11,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,13.31,,,,,,,,,,,,19.56,,,,,9.22,,66.97
1582904573000,,,,,,,,19.48,,,,9.69,,,,,,,,,,,,,,,,0.55,,,,,,,,2.51,,,,6.97,,,,,,,,,11.95,,,,,,,,,,,,,,,,,,,,4.95,,,,,,0.09,,,,2.31,,26.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,12.33,,,,,13.62,,39.94
1582970808000,,,,,,,,1.94,,,,,,,,,,,,,22.72,,,,,,,,,,,,,,,0.99,,,,0.88,,,,,,,,,1.22,,,,,,,,0.02,,,,,,,,,,,,13.94,,,,,,,,,,,7.06,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,,,,,,,,,,,,11.48,,,,,10.25,,33.77
1583036689000,,,,,,,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,2.87,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,12.57,,,,,,,,,,,,,,,,,11.18,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,1.40,0.95,11.76
1583103301000,,,,,,,,5.82,,,,,,,,,,,,,3.84,,,,,,,0.27,,,,,,,,3.11,,,,,,,,,,,,,6.08,0.87,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,20.42,,,,,,,,,,,2.56,,,,,,6.96,,,,,,,,4.45,,,,,,,,,3.41,,,,,3.22,,,,,7.05,2.01,47.72
1583168974000,,,,,,,,0.21,,,,,,,,,,,,,7.69,,,,,,,0.27,,,,,,,,,,,,,8.89,,,,,,,,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,,,,16.76,9.51,24.59
1583235956000,,,,0.25,,,,13.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,,0.06,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
1583302077000,,,,,,,,11.07,,5.28,,,,,,,,,,,,,,,,5.82,,,,,,,,,,,,,,0.59,,,,,,,,,3.60,,,,,0.25,,,,,,,,,,,,,,,0.99,,,,,0.04,,,,,,,21.93,,,,,,,,,,,0.21,,,,,,11.60,,,,,,,,,,8.34,,,,,,,2.97,,,,,5.92,,,,,3.20,,40.18
1583368317000,,,,0.55,,,,1.16,,,,,,,,,,,,,9.58,,,,,5.68,,1.44,,,,,,,,,,,,1.74,,,,,,,,,36.82,,22.39,,,,,,,,,,,,,,,,,,24.13,,,,,,,4.96,,,4.91,,11.04,,,,,,,,,,,0.11,,,6.52,,,,,,,,,,,,,0.11,,1.80,,,21.64,,2.34,,,,,28.64,,,,,25.90,,56.87
1583435384000,,,,1.07,,,,11.19,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,0.04,,,,1.91,0.89,,,,,,,,2.42,,5.06,,,,,,,,0.15,,,,,,,,,,9.16,,,,,0.55,3.00,,,,,,52.62,,,,,,,,,,,,,,7.53,,,,,,,,,,,,,,,,,,,,,,,,,15.91,,25.22,,,33.07,,56.81
1583502285000,4.00,,,,,,,1.92,,,,7.88,,,,,,,,,5.57,,,,,,,1.56,,,,,,,,0.87,,,,1.97,1.06,,,,,,,,10.43,,,,,,,,,,,,,,1.99,3.11,,,,,10.89,,,,,,,,,,,,33.79,,,,,,,,,,,,,,38.10,,,,,,,,,,,,,,,,,,12.44,,,,,,,12.53,,,,,7.63,,6.45
1583567810000,2.00,,,,,,,0.15,,,,,,,,,,,,,5.84,,,,,5.67,,,,,,,,,,0.09,,,,1.16,,,,,,,,,19.51,,,,,,,,,,,12.13,,,1.77,3.65,,,1.03,,0.02,,,,,,,,,,,,15.01,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,1.64,,,,,5.28,,3.19,,,11.06,,19.17
1583633541000,,,,0.18,,,,4.30,,,,,,,,,,,,,11.62,,,,,,,,,,,,,,,3.89,,,,0.60,2.43,,,,,,,,0.01,,,,,,,,,,,,2.10,,4.48,2.83,0.00,,,,0.29,,,,,,,2.45,,,,,13.28,,,4.22,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,3.47,,,,,3.68,,12.66,,,2.22,5.00,3.84
1583699841000,,,,,,,,15.48,,,,,,,,,,,,,7.79,,,,,20.85,,1.21,,,,,,,,16.20,,,,0.81,,,,,,,,,1.88,,,,,,,,,,,,,,3.20,3.34,,,,,3.97,,,,,,,,,,2.49,,47.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,14.44,,10.25,,,17.67,27.97,30.98
